,Country,NoVisitors,Date
35880,Russia,"4,320",2017-01-01
35881,Russia,"3,829",2017-02-01
35882,Russia,"7,105",2017-03-01
35883,Russia,"9,033",2017-04-01
35884,Russia,"5,883",2017-05-01
35885,Russia,"5,550",2017-06-01
35886,Russia,"6,338",2017-07-01
35887,Russia,"5,835",2017-08-01
35888,Russia,"6,492",2017-09-01
35889,Russia,"9,315",2017-10-01
35890,Russia,"7,842",2017-11-01
35891,Russia,"5,709",2017-12-01
35892,Russia,"5,689",2018-01-01
35893,Russia,"4,937",2018-02-01
35894,Russia,"8,916",2018-03-01
35895,Russia,"12,375",2018-04-01
35896,Russia,"7,450",2018-05-01
35897,Russia,"7,048",2018-06-01
35898,Russia,"7,768",2018-07-01
35899,Russia,"6,729",2018-08-01
35900,Russia,"7,555",2018-09-01
35901,Russia,"10,778",2018-10-01
35902,Russia,"9,272",2018-11-01
35903,Russia,"6,293",2018-12-01
35904,Russia,"6,316",2019-01-01
35905,Russia,"5,601",2019-02-01
35906,Russia,"11,701",2019-03-01
35907,Russia,"13,787",2019-04-01
35908,Russia,"9,691",2019-05-01
35909,Russia,"8,844",2019-06-01
35910,Russia,"9,005",2019-07-01
35911,Russia,"8,321",2019-08-01
35912,Russia,"10,454",2019-09-01
35913,Russia,"14,348",2019-10-01
35914,Russia,"13,142",2019-11-01
35915,Russia,"8,833",2019-12-01
35916,Russia,"8,399",2020-01-01
35917,Russia,"6,702",2020-02-01
35918,Russia,"5,639",2020-03-01
35919,Russia,17,2020-04-01
35920,Russia,6,2020-05-01
35921,Russia,0,2020-06-01
35922,Russia,10,2020-07-01
35923,Russia,62,2020-08-01
35924,Russia,61,2020-09-01
35925,Russia,304,2020-10-01
35926,Russia,671,2020-11-01
35927,Russia,389,2020-12-01
35928,Russia,204,2021-01-01
35929,Russia,90,2021-02-01
35930,Russia,92,2021-03-01
35931,Russia,132,2021-04-01
35932,Russia,160,2021-05-01
35933,Russia,145,2021-06-01
35934,Russia,"1,197",2021-07-01
35935,Russia,778,2021-08-01
35936,Russia,231,2021-09-01
35937,Russia,346,2021-10-01
35938,Russia,265,2021-11-01
35939,Russia,83,2021-12-01
35940,Russia,220,2022-01-01
35941,Russia,112,2022-02-01
35942,Russia,558,2022-03-01
35943,Russia,751,2022-04-01
35944,Russia,357,2022-05-01
35945,Russia,548,2022-06-01
35946,Russia,778,2022-07-01
35947,Russia,655,2022-08-01
35948,Russia,"1,207",2022-09-01
35949,Russia,"1,580",2022-10-01
35950,Russia,"1,975",2022-11-01
35951,Russia,"1,583",2022-12-01
35952,Russia,"1,628",2023-01-01
35953,Russia,"1,378",2023-02-01
35954,Russia,"3,414",2023-03-01
35955,Russia,"4,421",2023-04-01
35956,Russia,"2,960",2023-05-01
35957,Russia,"2,381",2023-06-01
35958,Russia,"3,239",2023-07-01
35959,Russia,"3,355",2023-08-01
35960,Russia,"4,294",2023-09-01
35961,Russia,"5,726",2023-10-01
35962,Russia,"5,914",2023-11-01
35963,Russia,"3,255",2023-12-01
35964,Rwanda,13,2012-01-01
35965,Rwanda,18,2012-02-01
35966,Rwanda,24,2012-03-01
35967,Rwanda,8,2012-04-01
35968,Rwanda,7,2012-05-01
35969,Rwanda,13,2012-06-01
35970,Rwanda,4,2012-07-01
35971,Rwanda,12,2012-08-01
35972,Rwanda,15,2012-09-01
35973,Rwanda,36,2012-10-01
35974,Rwanda,15,2012-11-01
35975,Rwanda,4,2012-12-01
35976,Rwanda,16,2013-01-01
35977,Rwanda,5,2013-02-01
35978,Rwanda,17,2013-03-01
35979,Rwanda,11,2013-04-01
35980,Rwanda,44,2013-05-01
35981,Rwanda,13,2013-06-01
35982,Rwanda,7,2013-07-01
35983,Rwanda,16,2013-08-01
35984,Rwanda,19,2013-09-01
35985,Rwanda,11,2013-10-01
35986,Rwanda,10,2013-11-01
35987,Rwanda,16,2013-12-01
35988,Rwanda,15,2014-01-01
35989,Rwanda,6,2014-02-01
35990,Rwanda,16,2014-03-01
35991,Rwanda,13,2014-04-01
35992,Rwanda,11,2014-05-01
35993,Rwanda,17,2014-06-01
35994,Rwanda,11,2014-07-01
35995,Rwanda,1,2014-08-01
35996,Rwanda,43,2014-09-01
35997,Rwanda,15,2014-10-01
35998,Rwanda,17,2014-11-01
35999,Rwanda,4,2014-12-01
36000,Rwanda,17,2015-01-01
36001,Rwanda,7,2015-02-01
36002,Rwanda,20,2015-03-01
36003,Rwanda,7,2015-04-01
36004,Rwanda,16,2015-05-01
36005,Rwanda,12,2015-06-01
36006,Rwanda,16,2015-07-01
36007,Rwanda,17,2015-08-01
36008,Rwanda,33,2015-09-01
36009,Rwanda,20,2015-10-01
36010,Rwanda,12,2015-11-01
36011,Rwanda,3,2015-12-01
36012,Rwanda,14,2016-01-01
36013,Rwanda,6,2016-02-01
36014,Rwanda,20,2016-03-01
36015,Rwanda,9,2016-04-01
36016,Rwanda,8,2016-05-01
36017,Rwanda,11,2016-06-01
36018,Rwanda,7,2016-07-01
36019,Rwanda,12,2016-08-01
36020,Rwanda,41,2016-09-01
36021,Rwanda,41,2016-10-01
36022,Rwanda,31,2016-11-01
36023,Rwanda,1,2016-12-01
36024,Rwanda,17,2017-01-01
36025,Rwanda,5,2017-02-01
36026,Rwanda,20,2017-03-01
36027,Rwanda,9,2017-04-01
36028,Rwanda,12,2017-05-01
36029,Rwanda,16,2017-06-01
36030,Rwanda,17,2017-07-01
36031,Rwanda,24,2017-08-01
36032,Rwanda,39,2017-09-01
36033,Rwanda,23,2017-10-01
36034,Rwanda,37,2017-11-01
36035,Rwanda,20,2017-12-01
36036,Rwanda,10,2018-01-01
36037,Rwanda,10,2018-02-01
36038,Rwanda,30,2018-03-01
36039,Rwanda,8,2018-04-01
36040,Rwanda,9,2018-05-01
36041,Rwanda,29,2018-06-01
36042,Rwanda,11,2018-07-01
36043,Rwanda,25,2018-08-01
36044,Rwanda,31,2018-09-01
36045,Rwanda,29,2018-10-01
36046,Rwanda,21,2018-11-01
36047,Rwanda,20,2018-12-01
36048,Rwanda,119,2019-01-01
36049,Rwanda,12,2019-02-01
36050,Rwanda,18,2019-03-01
36051,Rwanda,12,2019-04-01
36052,Rwanda,17,2019-05-01
36053,Rwanda,31,2019-06-01
36054,Rwanda,28,2019-07-01
36055,Rwanda,126,2019-08-01
36056,Rwanda,48,2019-09-01
36057,Rwanda,21,2019-10-01
36058,Rwanda,33,2019-11-01
36059,Rwanda,7,2019-12-01
36060,Rwanda,24,2020-01-01
36061,Rwanda,8,2020-02-01
36062,Rwanda,4,2020-03-01
36063,Rwanda,0,2020-04-01
36064,Rwanda,2,2020-05-01
36065,Rwanda,0,2020-06-01
36066,Rwanda,0,2020-07-01
36067,Rwanda,0,2020-08-01
36068,Rwanda,0,2020-09-01
36069,Rwanda,4,2020-10-01
36070,Rwanda,3,2020-11-01
36071,Rwanda,2,2020-12-01
36072,Rwanda,1,2021-01-01
36073,Rwanda,1,2021-02-01
36074,Rwanda,1,2021-03-01
36075,Rwanda,0,2021-04-01
36076,Rwanda,0,2021-05-01
36077,Rwanda,1,2021-06-01
36078,Rwanda,17,2021-07-01
36079,Rwanda,28,2021-08-01
36080,Rwanda,1,2021-09-01
36081,Rwanda,4,2021-10-01
36082,Rwanda,16,2021-11-01
36083,Rwanda,1,2021-12-01
36084,Rwanda,0,2022-01-01
36085,Rwanda,0,2022-02-01
36086,Rwanda,3,2022-03-01
36087,Rwanda,4,2022-04-01
36088,Rwanda,7,2022-05-01
36089,Rwanda,7,2022-06-01
36090,Rwanda,7,2022-07-01
36091,Rwanda,6,2022-08-01
36092,Rwanda,17,2022-09-01
36093,Rwanda,31,2022-10-01
36094,Rwanda,2,2022-11-01
36095,Rwanda,21,2022-12-01
36096,Rwanda,14,2023-01-01
36097,Rwanda,7,2023-02-01
36098,Rwanda,15,2023-03-01
36099,Rwanda,9,2023-04-01
36100,Rwanda,16,2023-05-01
36101,Rwanda,14,2023-06-01
36102,Rwanda,33,2023-07-01
36103,Rwanda,12,2023-08-01
36104,Rwanda,48,2023-09-01
36105,Rwanda,36,2023-10-01
36106,Rwanda,21,2023-11-01
36107,Rwanda,4,2023-12-01
36108,Saint Kitts and Nevis,3,2012-01-01
36109,Saint Kitts and Nevis,4,2012-02-01
36110,Saint Kitts and Nevis,2,2012-03-01
36111,Saint Kitts and Nevis,4,2012-04-01
36112,Saint Kitts and Nevis,7,2012-05-01
36113,Saint Kitts and Nevis,2,2012-06-01
36114,Saint Kitts and Nevis,7,2012-07-01
36115,Saint Kitts and Nevis,5,2012-08-01
36116,Saint Kitts and Nevis,3,2012-09-01
36117,Saint Kitts and Nevis,16,2012-10-01
36118,Saint Kitts and Nevis,4,2012-11-01
36119,Saint Kitts and Nevis,8,2012-12-01
36120,Saint Kitts and Nevis,4,2013-01-01
36121,Saint Kitts and Nevis,7,2013-02-01
36122,Saint Kitts and Nevis,9,2013-03-01
36123,Saint Kitts and Nevis,7,2013-04-01
36124,Saint Kitts and Nevis,8,2013-05-01
36125,Saint Kitts and Nevis,5,2013-06-01
36126,Saint Kitts and Nevis,2,2013-07-01
36127,Saint Kitts and Nevis,3,2013-08-01
36128,Saint Kitts and Nevis,9,2013-09-01
36129,Saint Kitts and Nevis,7,2013-10-01
36130,Saint Kitts and Nevis,4,2013-11-01
36131,Saint Kitts and Nevis,11,2013-12-01
36132,Saint Kitts and Nevis,7,2014-01-01
36133,Saint Kitts and Nevis,9,2014-02-01
36134,Saint Kitts and Nevis,5,2014-03-01
36135,Saint Kitts and Nevis,10,2014-04-01
36136,Saint Kitts and Nevis,10,2014-05-01
36137,Saint Kitts and Nevis,10,2014-06-01
36138,Saint Kitts and Nevis,7,2014-07-01
36139,Saint Kitts and Nevis,5,2014-08-01
36140,Saint Kitts and Nevis,8,2014-09-01
36141,Saint Kitts and Nevis,11,2014-10-01
36142,Saint Kitts and Nevis,11,2014-11-01
36143,Saint Kitts and Nevis,6,2014-12-01
36144,Saint Kitts and Nevis,7,2015-01-01
36145,Saint Kitts and Nevis,11,2015-02-01
36146,Saint Kitts and Nevis,15,2015-03-01
36147,Saint Kitts and Nevis,13,2015-04-01
36148,Saint Kitts and Nevis,7,2015-05-01
36149,Saint Kitts and Nevis,10,2015-06-01
36150,Saint Kitts and Nevis,13,2015-07-01
36151,Saint Kitts and Nevis,4,2015-08-01
36152,Saint Kitts and Nevis,14,2015-09-01
36153,Saint Kitts and Nevis,8,2015-10-01
36154,Saint Kitts and Nevis,12,2015-11-01
36155,Saint Kitts and Nevis,18,2015-12-01
36156,Saint Kitts and Nevis,14,2016-01-01
36157,Saint Kitts and Nevis,22,2016-02-01
36158,Saint Kitts and Nevis,14,2016-03-01
36159,Saint Kitts and Nevis,16,2016-04-01
36160,Saint Kitts and Nevis,8,2016-05-01
36161,Saint Kitts and Nevis,11,2016-06-01
36162,Saint Kitts and Nevis,7,2016-07-01
36163,Saint Kitts and Nevis,11,2016-08-01
36164,Saint Kitts and Nevis,16,2016-09-01
36165,Saint Kitts and Nevis,16,2016-10-01
36166,Saint Kitts and Nevis,16,2016-11-01
36167,Saint Kitts and Nevis,10,2016-12-01
36168,Saint Kitts and Nevis,23,2017-01-01
36169,Saint Kitts and Nevis,20,2017-02-01
36170,Saint Kitts and Nevis,18,2017-03-01
36171,Saint Kitts and Nevis,22,2017-04-01
36172,Saint Kitts and Nevis,19,2017-05-01
36173,Saint Kitts and Nevis,15,2017-06-01
36174,Saint Kitts and Nevis,21,2017-07-01
36175,Saint Kitts and Nevis,14,2017-08-01
36176,Saint Kitts and Nevis,14,2017-09-01
36177,Saint Kitts and Nevis,18,2017-10-01
36178,Saint Kitts and Nevis,13,2017-11-01
36179,Saint Kitts and Nevis,11,2017-12-01
36180,Saint Kitts and Nevis,17,2018-01-01
36181,Saint Kitts and Nevis,18,2018-02-01
36182,Saint Kitts and Nevis,20,2018-03-01
36183,Saint Kitts and Nevis,21,2018-04-01
36184,Saint Kitts and Nevis,17,2018-05-01
36185,Saint Kitts and Nevis,11,2018-06-01
36186,Saint Kitts and Nevis,16,2018-07-01
36187,Saint Kitts and Nevis,15,2018-08-01
36188,Saint Kitts and Nevis,13,2018-09-01
36189,Saint Kitts and Nevis,13,2018-10-01
36190,Saint Kitts and Nevis,18,2018-11-01
36191,Saint Kitts and Nevis,15,2018-12-01
36192,Saint Kitts and Nevis,18,2019-01-01
36193,Saint Kitts and Nevis,27,2019-02-01
36194,Saint Kitts and Nevis,23,2019-03-01
36195,Saint Kitts and Nevis,24,2019-04-01
36196,Saint Kitts and Nevis,11,2019-05-01
36197,Saint Kitts and Nevis,11,2019-06-01
36198,Saint Kitts and Nevis,17,2019-07-01
36199,Saint Kitts and Nevis,11,2019-08-01
36200,Saint Kitts and Nevis,12,2019-09-01
36201,Saint Kitts and Nevis,13,2019-10-01
36202,Saint Kitts and Nevis,17,2019-11-01
36203,Saint Kitts and Nevis,16,2019-12-01
36204,Saint Kitts and Nevis,24,2020-01-01
36205,Saint Kitts and Nevis,8,2020-02-01
36206,Saint Kitts and Nevis,6,2020-03-01
36207,Saint Kitts and Nevis,0,2020-04-01
36208,Saint Kitts and Nevis,0,2020-05-01
36209,Saint Kitts and Nevis,0,2020-06-01
36210,Saint Kitts and Nevis,0,2020-07-01
36211,Saint Kitts and Nevis,0,2020-08-01
36212,Saint Kitts and Nevis,0,2020-09-01
36213,Saint Kitts and Nevis,0,2020-10-01
36214,Saint Kitts and Nevis,1,2020-11-01
36215,Saint Kitts and Nevis,2,2020-12-01
36216,Saint Kitts and Nevis,1,2021-01-01
36217,Saint Kitts and Nevis,0,2021-02-01
36218,Saint Kitts and Nevis,0,2021-03-01
36219,Saint Kitts and Nevis,0,2021-04-01
36220,Saint Kitts and Nevis,0,2021-05-01
36221,Saint Kitts and Nevis,0,2021-06-01
36222,Saint Kitts and Nevis,5,2021-07-01
36223,Saint Kitts and Nevis,1,2021-08-01
36224,Saint Kitts and Nevis,0,2021-09-01
36225,Saint Kitts and Nevis,0,2021-10-01
36226,Saint Kitts and Nevis,0,2021-11-01
36227,Saint Kitts and Nevis,0,2021-12-01
36228,Saint Kitts and Nevis,1,2022-01-01
36229,Saint Kitts and Nevis,3,2022-02-01
36230,Saint Kitts and Nevis,3,2022-03-01
36231,Saint Kitts and Nevis,4,2022-04-01
36232,Saint Kitts and Nevis,3,2022-05-01
36233,Saint Kitts and Nevis,3,2022-06-01
36234,Saint Kitts and Nevis,10,2022-07-01
36235,Saint Kitts and Nevis,2,2022-08-01
36236,Saint Kitts and Nevis,4,2022-09-01
36237,Saint Kitts and Nevis,9,2022-10-01
36238,Saint Kitts and Nevis,11,2022-11-01
36239,Saint Kitts and Nevis,10,2022-12-01
36240,Saint Kitts and Nevis,18,2023-01-01
36241,Saint Kitts and Nevis,7,2023-02-01
36242,Saint Kitts and Nevis,20,2023-03-01
36243,Saint Kitts and Nevis,16,2023-04-01
36244,Saint Kitts and Nevis,16,2023-05-01
36245,Saint Kitts and Nevis,29,2023-06-01
36246,Saint Kitts and Nevis,35,2023-07-01
36247,Saint Kitts and Nevis,14,2023-08-01
36248,Saint Kitts and Nevis,30,2023-09-01
36249,Saint Kitts and Nevis,29,2023-10-01
36250,Saint Kitts and Nevis,25,2023-11-01
36251,Saint Kitts and Nevis,36,2023-12-01
36252,Saint Lucia,1,2012-01-01
36253,Saint Lucia,1,2012-02-01
36254,Saint Lucia,1,2012-03-01
36255,Saint Lucia,2,2012-04-01
36256,Saint Lucia,1,2012-05-01
36257,Saint Lucia,1,2012-06-01
36258,Saint Lucia,2,2012-07-01
36259,Saint Lucia,2,2012-08-01
36260,Saint Lucia,2,2012-09-01
36261,Saint Lucia,8,2012-10-01
36262,Saint Lucia,0,2012-11-01
36263,Saint Lucia,1,2012-12-01
36264,Saint Lucia,6,2013-01-01
36265,Saint Lucia,3,2013-02-01
36266,Saint Lucia,2,2013-03-01
36267,Saint Lucia,1,2013-04-01
36268,Saint Lucia,3,2013-05-01
36269,Saint Lucia,6,2013-06-01
36270,Saint Lucia,3,2013-07-01
36271,Saint Lucia,3,2013-08-01
36272,Saint Lucia,3,2013-09-01
36273,Saint Lucia,2,2013-10-01
36274,Saint Lucia,0,2013-11-01
36275,Saint Lucia,1,2013-12-01
36276,Saint Lucia,4,2014-01-01
36277,Saint Lucia,2,2014-02-01
36278,Saint Lucia,3,2014-03-01
36279,Saint Lucia,3,2014-04-01
36280,Saint Lucia,3,2014-05-01
36281,Saint Lucia,1,2014-06-01
36282,Saint Lucia,4,2014-07-01
36283,Saint Lucia,4,2014-08-01
36284,Saint Lucia,1,2014-09-01
36285,Saint Lucia,5,2014-10-01
36286,Saint Lucia,3,2014-11-01
36287,Saint Lucia,1,2014-12-01
36288,Saint Lucia,3,2015-01-01
36289,Saint Lucia,0,2015-02-01
36290,Saint Lucia,5,2015-03-01
36291,Saint Lucia,1,2015-04-01
36292,Saint Lucia,5,2015-05-01
36293,Saint Lucia,3,2015-06-01
36294,Saint Lucia,3,2015-07-01
36295,Saint Lucia,1,2015-08-01
36296,Saint Lucia,2,2015-09-01
36297,Saint Lucia,4,2015-10-01
36298,Saint Lucia,4,2015-11-01
36299,Saint Lucia,2,2015-12-01
36300,Saint Lucia,7,2016-01-01
36301,Saint Lucia,3,2016-02-01
36302,Saint Lucia,1,2016-03-01
36303,Saint Lucia,1,2016-04-01
36304,Saint Lucia,1,2016-05-01
36305,Saint Lucia,2,2016-06-01
36306,Saint Lucia,4,2016-07-01
36307,Saint Lucia,5,2016-08-01
36308,Saint Lucia,1,2016-09-01
36309,Saint Lucia,9,2016-10-01
36310,Saint Lucia,5,2016-11-01
36311,Saint Lucia,0,2016-12-01
36312,Saint Lucia,5,2017-01-01
36313,Saint Lucia,3,2017-02-01
36314,Saint Lucia,1,2017-03-01
36315,Saint Lucia,2,2017-04-01
36316,Saint Lucia,5,2017-05-01
36317,Saint Lucia,1,2017-06-01
36318,Saint Lucia,7,2017-07-01
36319,Saint Lucia,9,2017-08-01
36320,Saint Lucia,3,2017-09-01
36321,Saint Lucia,2,2017-10-01
36322,Saint Lucia,2,2017-11-01
36323,Saint Lucia,9,2017-12-01
36324,Saint Lucia,3,2018-01-01
36325,Saint Lucia,6,2018-02-01
36326,Saint Lucia,3,2018-03-01
36327,Saint Lucia,1,2018-04-01
36328,Saint Lucia,2,2018-05-01
36329,Saint Lucia,5,2018-06-01
36330,Saint Lucia,6,2018-07-01
36331,Saint Lucia,3,2018-08-01
36332,Saint Lucia,5,2018-09-01
36333,Saint Lucia,8,2018-10-01
36334,Saint Lucia,6,2018-11-01
36335,Saint Lucia,2,2018-12-01
36336,Saint Lucia,4,2019-01-01
36337,Saint Lucia,5,2019-02-01
36338,Saint Lucia,2,2019-03-01
36339,Saint Lucia,1,2019-04-01
36340,Saint Lucia,9,2019-05-01
36341,Saint Lucia,12,2019-06-01
36342,Saint Lucia,4,2019-07-01
36343,Saint Lucia,7,2019-08-01
36344,Saint Lucia,6,2019-09-01
36345,Saint Lucia,9,2019-10-01
36346,Saint Lucia,16,2019-11-01
36347,Saint Lucia,6,2019-12-01
36348,Saint Lucia,7,2020-01-01
36349,Saint Lucia,2,2020-02-01
36350,Saint Lucia,1,2020-03-01
36351,Saint Lucia,0,2020-04-01
36352,Saint Lucia,0,2020-05-01
36353,Saint Lucia,0,2020-06-01
36354,Saint Lucia,0,2020-07-01
36355,Saint Lucia,0,2020-08-01
36356,Saint Lucia,0,2020-09-01
36357,Saint Lucia,0,2020-10-01
36358,Saint Lucia,0,2020-11-01
36359,Saint Lucia,0,2020-12-01
36360,Saint Lucia,0,2021-01-01
36361,Saint Lucia,0,2021-02-01
36362,Saint Lucia,0,2021-03-01
36363,Saint Lucia,0,2021-04-01
36364,Saint Lucia,0,2021-05-01
36365,Saint Lucia,0,2021-06-01
36366,Saint Lucia,8,2021-07-01
36367,Saint Lucia,2,2021-08-01
36368,Saint Lucia,0,2021-09-01
36369,Saint Lucia,0,2021-10-01
36370,Saint Lucia,0,2021-11-01
36371,Saint Lucia,0,2021-12-01
36372,Saint Lucia,0,2022-01-01
36373,Saint Lucia,0,2022-02-01
36374,Saint Lucia,1,2022-03-01
36375,Saint Lucia,1,2022-04-01
36376,Saint Lucia,1,2022-05-01
36377,Saint Lucia,1,2022-06-01
36378,Saint Lucia,1,2022-07-01
36379,Saint Lucia,1,2022-08-01
36380,Saint Lucia,2,2022-09-01
36381,Saint Lucia,3,2022-10-01
36382,Saint Lucia,6,2022-11-01
36383,Saint Lucia,7,2022-12-01
36384,Saint Lucia,6,2023-01-01
36385,Saint Lucia,1,2023-02-01
36386,Saint Lucia,5,2023-03-01
36387,Saint Lucia,7,2023-04-01
36388,Saint Lucia,5,2023-05-01
36389,Saint Lucia,10,2023-06-01
36390,Saint Lucia,11,2023-07-01
36391,Saint Lucia,5,2023-08-01
36392,Saint Lucia,16,2023-09-01
36393,Saint Lucia,6,2023-10-01
36394,Saint Lucia,11,2023-11-01
36395,Saint Lucia,5,2023-12-01
36396,Saint Vincent,1,2012-01-01
36397,Saint Vincent,1,2012-02-01
36398,Saint Vincent,1,2012-03-01
36399,Saint Vincent,2,2012-04-01
36400,Saint Vincent,2,2012-05-01
36401,Saint Vincent,2,2012-06-01
36402,Saint Vincent,2,2012-07-01
36403,Saint Vincent,0,2012-08-01
36404,Saint Vincent,1,2012-09-01
36405,Saint Vincent,5,2012-10-01
36406,Saint Vincent,3,2012-11-01
36407,Saint Vincent,0,2012-12-01
36408,Saint Vincent,3,2013-01-01
36409,Saint Vincent,1,2013-02-01
36410,Saint Vincent,1,2013-03-01
36411,Saint Vincent,1,2013-04-01
36412,Saint Vincent,0,2013-05-01
36413,Saint Vincent,0,2013-06-01
36414,Saint Vincent,1,2013-07-01
36415,Saint Vincent,2,2013-08-01
36416,Saint Vincent,2,2013-09-01
36417,Saint Vincent,4,2013-10-01
36418,Saint Vincent,0,2013-11-01
36419,Saint Vincent,0,2013-12-01
36420,Saint Vincent,1,2014-01-01
36421,Saint Vincent,3,2014-02-01
36422,Saint Vincent,0,2014-03-01
36423,Saint Vincent,2,2014-04-01
36424,Saint Vincent,0,2014-05-01
36425,Saint Vincent,1,2014-06-01
36426,Saint Vincent,1,2014-07-01
36427,Saint Vincent,3,2014-08-01
36428,Saint Vincent,2,2014-09-01
36429,Saint Vincent,3,2014-10-01
36430,Saint Vincent,2,2014-11-01
36431,Saint Vincent,1,2014-12-01
36432,Saint Vincent,2,2015-01-01
36433,Saint Vincent,1,2015-02-01
36434,Saint Vincent,4,2015-03-01
36435,Saint Vincent,3,2015-04-01
36436,Saint Vincent,1,2015-05-01
36437,Saint Vincent,3,2015-06-01
36438,Saint Vincent,3,2015-07-01
36439,Saint Vincent,3,2015-08-01
36440,Saint Vincent,3,2015-09-01
36441,Saint Vincent,3,2015-10-01
36442,Saint Vincent,5,2015-11-01
36443,Saint Vincent,1,2015-12-01
36444,Saint Vincent,3,2016-01-01
36445,Saint Vincent,1,2016-02-01
36446,Saint Vincent,0,2016-03-01
36447,Saint Vincent,2,2016-04-01
36448,Saint Vincent,0,2016-05-01
36449,Saint Vincent,3,2016-06-01
36450,Saint Vincent,2,2016-07-01
36451,Saint Vincent,4,2016-08-01
36452,Saint Vincent,1,2016-09-01
36453,Saint Vincent,4,2016-10-01
36454,Saint Vincent,3,2016-11-01
36455,Saint Vincent,1,2016-12-01
36456,Saint Vincent,5,2017-01-01
36457,Saint Vincent,2,2017-02-01
36458,Saint Vincent,2,2017-03-01
36459,Saint Vincent,2,2017-04-01
36460,Saint Vincent,1,2017-05-01
36461,Saint Vincent,0,2017-06-01
36462,Saint Vincent,0,2017-07-01
36463,Saint Vincent,4,2017-08-01
36464,Saint Vincent,2,2017-09-01
36465,Saint Vincent,1,2017-10-01
36466,Saint Vincent,0,2017-11-01
36467,Saint Vincent,1,2017-12-01
36468,Saint Vincent,2,2018-01-01
36469,Saint Vincent,1,2018-02-01
36470,Saint Vincent,3,2018-03-01
36471,Saint Vincent,3,2018-04-01
36472,Saint Vincent,1,2018-05-01
36473,Saint Vincent,2,2018-06-01
36474,Saint Vincent,3,2018-07-01
36475,Saint Vincent,8,2018-08-01
36476,Saint Vincent,2,2018-09-01
36477,Saint Vincent,3,2018-10-01
36478,Saint Vincent,5,2018-11-01
36479,Saint Vincent,2,2018-12-01
36480,Saint Vincent,5,2019-01-01
36481,Saint Vincent,5,2019-02-01
36482,Saint Vincent,3,2019-03-01
36483,Saint Vincent,0,2019-04-01
36484,Saint Vincent,5,2019-05-01
36485,Saint Vincent,0,2019-06-01
36486,Saint Vincent,2,2019-07-01
36487,Saint Vincent,5,2019-08-01
36488,Saint Vincent,3,2019-09-01
36489,Saint Vincent,6,2019-10-01
36490,Saint Vincent,8,2019-11-01
36491,Saint Vincent,2,2019-12-01
36492,Saint Vincent,4,2020-01-01
36493,Saint Vincent,2,2020-02-01
36494,Saint Vincent,1,2020-03-01
36495,Saint Vincent,0,2020-04-01
36496,Saint Vincent,0,2020-05-01
36497,Saint Vincent,0,2020-06-01
36498,Saint Vincent,0,2020-07-01
36499,Saint Vincent,0,2020-08-01
36500,Saint Vincent,0,2020-09-01
36501,Saint Vincent,0,2020-10-01
36502,Saint Vincent,0,2020-11-01
36503,Saint Vincent,0,2020-12-01
36504,Saint Vincent,0,2021-01-01
36505,Saint Vincent,0,2021-02-01
36506,Saint Vincent,0,2021-03-01
36507,Saint Vincent,0,2021-04-01
36508,Saint Vincent,0,2021-05-01
36509,Saint Vincent,0,2021-06-01
36510,Saint Vincent,8,2021-07-01
36511,Saint Vincent,2,2021-08-01
36512,Saint Vincent,0,2021-09-01
36513,Saint Vincent,0,2021-10-01
36514,Saint Vincent,0,2021-11-01
36515,Saint Vincent,0,2021-12-01
36516,Saint Vincent,0,2022-01-01
36517,Saint Vincent,0,2022-02-01
36518,Saint Vincent,0,2022-03-01
36519,Saint Vincent,0,2022-04-01
36520,Saint Vincent,0,2022-05-01
36521,Saint Vincent,0,2022-06-01
36522,Saint Vincent,0,2022-07-01
36523,Saint Vincent,3,2022-08-01
36524,Saint Vincent,0,2022-09-01
36525,Saint Vincent,1,2022-10-01
36526,Saint Vincent,6,2022-11-01
36527,Saint Vincent,2,2022-12-01
36528,Saint Vincent,3,2023-01-01
36529,Saint Vincent,1,2023-02-01
36530,Saint Vincent,1,2023-03-01
36531,Saint Vincent,0,2023-04-01
36532,Saint Vincent,6,2023-05-01
36533,Saint Vincent,6,2023-06-01
36534,Saint Vincent,3,2023-07-01
36535,Saint Vincent,2,2023-08-01
36536,Saint Vincent,4,2023-09-01
36537,Saint Vincent,6,2023-10-01
36538,Saint Vincent,3,2023-11-01
36539,Saint Vincent,3,2023-12-01
36540,Samoa,12,2003-01-01
36541,Samoa,8,2003-02-01
36542,Samoa,13,2003-03-01
36543,Samoa,10,2003-04-01
36544,Samoa,13,2003-05-01
36545,Samoa,13,2003-06-01
36546,Samoa,9,2003-07-01
36547,Samoa,21,2003-08-01
36548,Samoa,21,2003-09-01
36549,Samoa,22,2003-10-01
36550,Samoa,7,2003-11-01
36551,Samoa,9,2003-12-01
36552,Samoa,17,2004-01-01
36553,Samoa,5,2004-02-01
36554,Samoa,9,2004-03-01
36555,Samoa,39,2004-04-01
36556,Samoa,23,2004-05-01
36557,Samoa,14,2004-06-01
36558,Samoa,25,2004-07-01
36559,Samoa,7,2004-08-01
36560,Samoa,10,2004-09-01
36561,Samoa,17,2004-10-01
36562,Samoa,11,2004-11-01
36563,Samoa,8,2004-12-01
36564,Samoa,11,2005-01-01
36565,Samoa,13,2005-02-01
36566,Samoa,19,2005-03-01
36567,Samoa,15,2005-04-01
36568,Samoa,16,2005-05-01
36569,Samoa,22,2005-06-01
